byte offset: 0
first index: 0
index count: 66057
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
28 30 31
32 31 30
33 34 35
36 37 38
38 39 40
41 40 39
42 43 44
45 46 47
48 49 50
50 51 52
52 51 53
53 51 54
54 51 55
55 51 56
56 57 58
58 57 59
59 57 60
60 51 61
61 51 62
62 57 63
63 57 64
64 65 63
64 57 66
66 57 67
67 57 68
68 51 69
69 57 70
70 57 71
71 57 72
72 57 73
73 57 74
74 57 75
75 57 76
77 78 65
79 63 77
80 63 79
81 78 80
82 78 81
83 63 82
84 78 83
85 63 86
87 78 85
88 63 87
89 63 88
90 78 89
91 78 90
63 91 92
78 92 62
93 94 95
96 97 98
99 100 101
102 100 103
104 100 102
104 105 100
100 105 106
100 106 107
100 107 108
100 108 109
109 110 100
110 111 100
110 109 112
110 112 113
113 114 110
114 115 110
116 115 114
115 116 117
117 116 118
100 119 120
119 100 121
100 122 121
100 123 122
124 100 125
100 126 125
100 127 126
128 127 100
129 130 131
132 133 134
135 136 132
135 137 136
138 137 135
138 139 137
140 139 138
140 141 139
142 143 140
142 144 143
145 144 142
145 146 144
147 146 145
147 148 146
149 150 151
152 150 153
154 150 152
154 155 150
150 155 156
150 156 157
150 157 158
150 158 159
159 160 150
160 161 150
160 159 162
160 162 163
163 164 160
165 160 164
166 165 164
165 166 167
167 166 168
150 169 170
169 150 171
150 172 171
150 173 172
174 150 175
150 176 175
150 177 176
178 177 150
179 180 181
180 182 183
180 184 182
184 185 182
184 186 185
186 187 185
186 188 187
188 189 190
188 191 189
191 192 189
191 193 192
193 194 192
193 195 194
195 196 197
198 199 200
201 202 203
204 203 205
204 205 206
207 204 206
207 206 208
209 207 210
209 211 207
209 212 211
209 213 212
213 214 212
213 215 214
215 216 214
215 217 216
218 216 217
218 219 216
219 218 220
219 220 221
221 220 222
221 222 223
224 223 222
224 225 223
226 225 224
226 227 225
227 226 228
227 228 229
230 229 228
230 231 229
232 231 230
232 233 231
232 234 233
232 235 234
235 236 234
235 237 236
238 236 237
238 237 239
239 240 238
239 241 240
242 240 241
242 241 243
243 244 242
243 245 244
246 244 245
246 245 247
248 246 247
248 249 246
250 249 248
250 251 249
250 252 251
250 253 252
254 252 253
254 255 252
256 255 254
256 257 255
258 257 256
258 259 257
260 259 258
260 261 259
260 262 261
260 263 262
263 264 262
263 265 264
265 266 264
265 267 266
268 266 267
268 269 266
270 269 268
270 268 271
272 270 271
272 271 273
273 274 272
273 275 274
275 276 274
275 277 276
278 276 277
278 279 276
280 279 278
280 278 281
282 280 281
282 283 280
284 283 282
284 282 285
286 284 285
286 287 284
286 288 287
286 289 288
289 290 288
289 291 290
291 292 290
291 293 292
294 292 293
294 295 292
296 295 294
296 294 297
298 296 297
298 297 299
300 298 299
300 301 298
300 302 301
300 303 302
304 302 303
304 305 302
306 305 304
306 307 305
308 307 306
308 309 307
308 310 309
308 311 310
312 310 311
312 311 313
314 312 313
314 313 315
316 314 315
316 315 317
318 316 317
318 319 316
318 320 319
320 321 319
321 322 319
321 323 322
324 322 323
324 325 322
325 324 326
325 326 327
328 327 326
328 329 327
330 329 328
330 331 329
331 330 332
331 332 333
332 334 333
332 335 334
335 336 334
335 337 336
337 338 336
337 339 338
340 338 339
340 341 338
342 341 340
342 343 341
342 344 343
342 345 344
346 344 345
346 347 344
348 347 346
348 346 349
349 350 348
349 351 350
352 353 354
355 356 357
358 359 360
361 362 363
364 365 366
367 368 369
370 371 369
370 372 371
373 374 371
374 375 371
374 376 377
374 378 379
380 381 378
381 382 378
383 384 382
385 386 387
388 389 390
391 392 393
394 395 396
397 398 399
400 401 402
403 404 405
406 407 408
409 410 411
412 413 414
415 416 417
418 419 420
421 422 423
424 425 426
427 428 429
430 431 432
433 434 435
436 437 438
439 440 441
442 443 444
445 446 447
445 448 449
450 451 448
450 448 452
453 454 455
456 457 458
458 459 460
458 460 461
460 462 463
460 464 462
465 464 460
463 462 466
463 466 467
462 468 466
462 469 468
464 469 462
470 468 469
467 466 471
471 466 468
471 468 472
471 473 467
471 474 473
472 474 471
464 475 469
475 470 469
472 476 474
476 477 474
478 475 464
464 479 478
465 479 464
480 479 465
481 480 465
481 465 482
482 483 481
482 484 483
480 485 479
478 479 486
485 486 479
478 487 475
478 486 487
488 475 487
488 487 486
485 489 486
489 485 490
491 486 489
488 486 491
492 489 490
489 492 491
490 493 492
494 493 490
493 495 492
491 492 495
491 495 496
491 496 497
491 497 488
488 497 498
488 498 499
488 500 475
500 488 499
499 501 500
500 501 502
475 500 470
470 500 502
503 470 502
470 503 504
470 504 505
505 504 506
470 505 468
506 507 505
468 505 507
506 508 507
508 509 507
468 507 509
508 510 509
468 509 511
511 509 510
468 511 472
510 512 511
472 511 512
510 513 512
514 512 513
472 512 515
514 515 512
472 515 516
516 515 514
472 516 476
517 516 514
517 518 516
476 516 518
519 518 517
519 476 518
519 517 520
519 521 476
476 521 477
520 522 519
520 523 522
519 524 521
477 521 524
519 522 524
477 524 525
522 525 524
477 525 526
525 527 526
523 528 522
522 528 525
528 527 525
523 529 528
529 527 528
530 527 529
531 532 533
534 535 536
534 537 538
539 540 538
539 538 541
542 543 544
545 546 547
546 548 549
546 549 550
549 551 552
549 552 553
554 549 553
551 555 552
551 556 555
552 555 557
552 557 558
553 552 558
559 558 557
556 560 555
560 557 555
560 561 557
560 556 562
560 562 563
561 560 563
553 558 564
564 558 559
561 563 565
565 563 566
567 553 564
553 567 568
554 553 568
569 554 568
570 554 569
570 571 554
571 570 572
571 572 573
569 568 574
567 575 568
574 568 575
567 564 576
567 576 575
577 576 564
577 575 576
574 575 578
578 579 574
578 575 580
577 580 575
579 578 581
580 581 578
581 582 579
583 579 582
581 584 582
580 584 581
580 585 584
580 586 585
580 577 586
577 587 586
588 587 577
577 564 589
588 577 589
589 590 588
591 590 589
564 559 589
591 589 559
592 591 559
559 593 592
559 594 593
594 595 593
559 557 594
595 594 596
557 596 594
595 596 597
597 596 598
557 598 596
597 598 599
557 600 598
600 599 598
557 561 600
599 600 601
561 601 600
599 601 602
603 602 601
561 604 601
603 601 604
561 605 604
605 603 604
561 565 605
606 603 605
606 605 607
565 607 605
608 606 607
608 607 565
608 609 606
608 565 610
565 566 610
609 608 611
609 611 612
608 610 613
566 613 610
608 613 611
566 614 613
611 613 614
566 615 614
614 615 616
612 611 617
611 614 617
617 614 616
612 617 618
618 617 616
619 618 616
620 621 622
620 622 623
623 622 624
623 624 625
625 624 626
625 626 627
628 627 626
628 626 629
630 628 629
630 629 631
631 632 630
631 633 632
634 632 633
634 633 635
635 636 634
635 637 636
638 639 640
638 640 641
642 638 641
642 641 643
644 642 643
644 643 645
646 644 645
646 645 647
648 646 647
648 647 649
650 648 649
650 651 648
652 651 650
652 653 651
654 653 652
654 655 653
656 655 654
656 657 655
658 659 660
658 660 661
662 661 660
662 663 661
662 664 663
662 665 664
665 666 664
665 667 666
668 666 667
668 667 669
669 670 668
669 671 670
672 670 671
672 671 673
674 675 676
674 677 675
678 677 674
678 679 677
679 678 680
679 680 681
682 681 680
682 683 681
684 683 682
684 685 683
686 685 684
686 687 685
688 687 686
688 689 687
690 691 692
690 692 693
694 695 690
695 696 690
696 697 690
697 698 690
698 699 690
699 700 690
700 701 690
702 690 701
702 703 690
703 704 690
705 690 704
705 706 690
705 704 707
705 708 706
706 709 690
690 709 710
690 710 711
711 712 690
712 713 690
713 714 690
714 715 690
715 716 690
716 717 690
717 718 690
690 718 719
719 720 690
720 721 690
690 721 722
722 723 690
724 725 726
724 727 725
727 728 725
727 729 728
729 730 728
729 731 730
732 730 731
732 733 730
734 733 732
734 735 733
735 734 736
735 736 737
738 737 736
738 739 737
739 738 740
739 740 741
742 743 744
742 745 743
746 745 742
746 747 745
748 747 746
748 749 747
750 749 748
750 751 749
752 751 750
752 753 751
754 753 752
754 752 755
756 754 755
756 755 757
758 756 757
758 757 759
760 758 759
760 759 761
762 763 764
762 765 763
766 763 765
766 765 767
766 767 768
766 768 769
769 768 770
769 770 771
772 771 770
772 773 771
773 772 774
773 774 775
776 775 774
776 777 775
778 779 780
778 780 781
