byte offset: 0
first index: 29886
index count: 24486
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9792 9793 9794
9795 9796 9797
9798 9799 9796
9800 9801 9796
9800 9796 9802
9803 9802 9796
9798 9804 9803
9804 9805 9803
9800 9802 9806
9806 9802 9803
9800 9806 9807
9808 9807 9806
9808 9806 9809
9810 9808 9809
9810 9809 9811
9811 9812 9810
9813 9806 9803
9803 9805 9814
9814 9813 9803
9815 9814 9805
9815 9805 9816
9815 9816 9817
9817 9816 9798
9815 9818 9814
9818 9813 9814
9818 9819 9813
9820 9813 9819
9820 9821 9813
9820 9822 9821
9823 9824 9825
9826 9827 9828
9829 9830 9831
9832 9833 9834
9835 9836 9837
9838 9839 9840
9841 9842 9843
9844 9845 9842
9844 9842 9846
9847 9848 9849
9850 9849 9851
9850 9851 9852
9853 9854 9855
9856 9857 9855
9856 9855 9858
9859 9860 9861
9862 9863 9860
9862 9864 9863
9865 9866 9867
9868 9869 9867
9868 9867 9870
9871 9872 9873
9874 9875 9872
9874 9876 9875
9877 9878 9879
9880 9881 9878
9880 9878 9882
9883 9884 9885
9886 9885 9887
9886 9887 9888
9889 9890 9891
9889 9892 9890
9893 9890 9892
9893 9892 9894
9895 9893 9894
9895 9896 9893
9897 9896 9895
9897 9898 9896
9899 9895 9894
9899 9897 9895
9892 9900 9894
9899 9894 9900
9901 9898 9897
9901 9902 9898
9901 9903 9902
9901 9904 9903
9904 9905 9903
9904 9906 9905
9906 9907 9905
9908 9904 9901
9908 9906 9904
9897 9909 9901
9908 9901 9909
9899 9910 9897
9897 9910 9909
9909 9911 9908
9908 9912 9906
9911 9912 9908
9913 9909 9910
9909 9913 9911
9906 9914 9907
9906 9912 9915
9906 9915 9914
9916 9907 9914
9916 9917 9907
9916 9918 9917
9919 9916 9914
9919 9918 9916
9919 9914 9915
9919 9920 9918
9921 9920 9919
9921 9919 9915
9921 9922 9920
9923 9922 9921
9921 9924 9923
9921 9915 9925
9921 9925 9924
9925 9915 9912
9925 9926 9924
9925 9912 9927
9925 9927 9926
9911 9927 9912
9926 9927 9911
9926 9911 9928
9913 9928 9911
9913 9929 9928
9930 9929 9913
9930 9931 9929
9913 9910 9930
9930 9932 9931
9933 9930 9910
9930 9933 9932
9933 9910 9899
9933 9934 9932
9935 9933 9899
9933 9935 9934
9935 9899 9900
9936 9934 9935
9936 9935 9900
9936 9937 9934
9937 9936 9938
9937 9938 9939
9938 9940 9939
9936 9900 9941
9892 9941 9900
9942 9938 9936
9942 9936 9941
9941 9892 9943
9943 9892 9889
9942 9941 9944
9941 9943 9944
9942 9944 9945
9943 9945 9944
9943 9889 9946
9946 9889 9947
9948 9947 9889
9948 9949 9947
9943 9950 9945
9950 9943 9946
9951 9945 9950
9951 9950 9946
9949 9952 9947
9949 9953 9952
9953 9954 9952
9953 9955 9954
9956 9954 9955
9956 9957 9954
9957 9956 9958
9957 9958 9959
9960 9959 9958
9954 9957 9961
9959 9961 9957
9952 9954 9962
9954 9961 9962
9961 9963 9962
9952 9962 9964
9947 9952 9964
9963 9964 9962
9946 9947 9965
9966 9965 9947
9947 9964 9966
9966 9967 9965
9963 9968 9964
9966 9964 9968
9960 9969 9959
9960 9970 9969
9960 9971 9970
9970 9971 9972
9973 9959 9969
9959 9973 9961
9961 9974 9963
9974 9961 9973
9970 9975 9969
9973 9969 9975
9966 9976 9967
9966 9968 9977
9966 9977 9976
9978 9977 9968
9978 9968 9979
9963 9979 9968
9963 9980 9979
9981 9980 9963
9981 9963 9974
9977 9978 9982
9977 9982 9976
9983 9981 9974
9983 9974 9984
9984 9985 9983
9974 9973 9984
9984 9986 9985
9986 9984 9973
9986 9987 9985
9986 9973 9975
9986 9988 9987
9975 9988 9986
9988 9989 9987
9990 9976 9982
9990 9982 9991
9975 9992 9988
9970 9992 9975
9988 9993 9989
9993 9988 9992
9994 9976 9990
9994 9967 9976
9995 9990 9991
9994 9990 9995
9995 9991 9996
9970 9997 9992
9993 9992 9997
9998 9989 9993
9998 9999 9989
9998 10000 9999
9998 10001 10000
9998 10002 10001
10002 9998 9993
10002 9993 9997
9970 10003 9997
9970 9972 10003
10004 10002 9997
10004 9997 10003
10004 10003 9972
10005 10002 10004
10004 9972 10006
10005 10004 10007
10004 10006 10007
9994 9951 10008
9994 10009 9951
9994 9995 10009
10009 9995 10010
9951 10009 10011
10009 10010 10011
9995 10012 10010
9995 9996 10012
9996 10013 10012
10010 10012 10014
10014 10012 10013
10010 10015 10011
10010 10014 10015
10014 10013 10016
10016 10013 10017
10016 10017 10018
10015 10014 10019
10016 10019 10014
10020 10016 10018
10021 10020 10018
10021 10018 10022
10023 10021 10022
10020 10024 10016
10016 10024 10019
10025 10024 10020
10021 10025 10020
10019 10024 10026
10025 10026 10024
10027 10015 10019
10019 10026 10028
10027 10019 10028
10029 10015 10027
10015 10029 10011
10023 10030 10021
10023 10031 10030
10023 10032 10031
10032 10033 10031
10032 10034 10033
10035 10033 10034
10035 10034 10036
10037 10035 10036
10037 10038 10035
10038 10037 10039
10040 10033 10035
10038 10040 10035
10041 10038 10039
10038 10041 10040
10041 10039 10042
10043 10041 10042
10043 10044 10041
10044 10040 10041
10044 10043 10045
10046 10044 10045
10031 10033 10047
10040 10047 10033
10044 10048 10040
10046 10048 10044
10047 10040 10048
10049 10048 10046
10047 10048 10049
10049 10046 10050
10031 10047 10051
10051 10047 10049
10030 10031 10051
10050 10052 10049
10051 10049 10052
10050 10053 10052
10052 10053 10054
10052 10054 10055
10055 10051 10052
10056 10055 10054
10030 10051 10057
10055 10057 10051
10021 10030 10057
10021 10057 10058
10058 10057 10055
10021 10058 10025
10056 10059 10055
10058 10055 10059
10059 10025 10058
10060 10059 10056
10060 10061 10059
10059 10061 10025
10061 10026 10025
10061 10062 10026
10062 10028 10026
10061 10063 10062
10061 10064 10063
10065 10062 10063
10065 10066 10062
10062 10066 10028
10067 10066 10065
10068 10028 10066
10027 10028 10068
10067 10069 10066
10068 10066 10069
10070 10069 10067
10027 10068 10071
10071 10068 10069
10070 10072 10069
10071 10069 10072
10073 10072 10070
10073 10071 10072
10073 10070 10074
10075 10027 10071
10075 10029 10027
10073 10076 10071
10076 10075 10071
10074 10077 10073
10074 10078 10077
10073 10077 10079
10073 10079 10076
10080 10077 10078
10080 10079 10077
10080 10078 10081
10082 10080 10081
10082 10083 10080
10084 10080 10083
10080 10084 10079
10084 10083 10085
10086 10084 10085
10087 10076 10079
10087 10079 10084
10086 10088 10084
10087 10084 10088
10089 10088 10086
10089 10086 10090
10091 10089 10090
10087 10092 10076
10076 10092 10075
10093 10087 10088
10093 10088 10089
10094 10092 10087
10075 10092 10094
10094 10087 10093
10075 10094 10095
10029 10075 10095
10096 10094 10093
10095 10094 10096
10089 10097 10093
10096 10093 10098
10091 10099 10089
10099 10097 10089
10100 10099 10091
10101 10100 10091
10100 10101 10102
10103 10097 10099
10103 10099 10100
10103 10098 10097
10100 10102 10104
10103 10100 10104
10105 10104 10102
10105 10106 10104
10106 10105 10107
10098 10108 10096
10103 10109 10098
10098 10109 10108
10110 10103 10104
10109 10103 10110
10111 10104 10106
10111 10110 10104
10106 10112 10111
10106 10107 10113
10106 10113 10112
10107 10114 10113
10114 10112 10113
10107 10115 10114
10114 10116 10112
10117 10109 10110
10117 10108 10109
10110 10111 10118
10118 10111 10112
10110 10118 10117
10116 10119 10112
10118 10112 10120
10112 10119 10120
10121 10119 10116
10122 10121 10116
10122 10123 10121
10122 10124 10123
10124 10125 10123
10124 10126 10125
10125 10126 10127
10123 10128 10121
10128 10119 10121
10128 10123 10125
10120 10119 10129
10129 10119 10128
10118 10120 10130
10120 10129 10130
10128 10131 10129
10130 10129 10131
10118 10130 10132
10117 10118 10132
10125 10127 10133
10134 10125 10133
10133 10127 10135
10128 10125 10136
10128 10136 10131
10134 10136 10125
10130 10131 10137
10137 10132 10130
10138 10131 10136
10138 10136 10134
10131 10138 10137
10133 10135 10139
10139 10134 10133
10140 10139 10135
10140 10135 10141
10139 10142 10134
10142 10139 10140
10142 10143 10134
10141 10144 10140
10141 10145 10144
10142 10140 10146
10146 10143 10142
10144 10146 10140
10147 10144 10145
10147 10145 10148
10149 10147 10148
10144 10150 10146
10150 10144 10147
10151 10134 10143
10138 10134 10151
10151 10152 10138
10152 10153 10138
10137 10138 10153
10146 10154 10143
10154 10146 10150
10152 10155 10153
10152 10156 10155
10153 10157 10137
10137 10157 10132
10153 10158 10157
10158 10153 10159
10160 10132 10157
10160 10157 10158
10160 10161 10132
10117 10132 10161
10117 10161 10162
10160 10162 10161
10117 10162 10108
10160 10163 10162
10108 10162 10164
10164 10162 10163
10160 10158 10165
10165 10163 10160
10166 10108 10164
10167 10166 10164
10166 10096 10108
10095 10096 10166
10095 10166 10167
10164 10163 10168
10167 10164 10168
10168 10163 10169
10165 10169 10163
10168 10169 10170
10167 10168 10170
10165 10171 10169
10169 10171 10170
10172 10165 10158
10172 10171 10165
10095 10167 10173
10029 10095 10173
10011 10029 10173
10011 10173 10174
10174 10173 10167
10011 10174 9951
10167 10170 10175
10174 10167 10175
10172 10158 10176
10158 10159 10176
9951 10174 10177
9951 10177 9945
10177 10174 10178
10174 10175 10178
10179 9945 10177
10179 10177 10178
9942 9945 10179
9942 10179 10180
10180 10179 10178
9942 10180 9938
10175 10170 10181
10175 10182 10178
10181 10182 10175
10183 10180 10178
10183 10178 10182
9938 10180 10184
10184 10180 10183
10183 10182 10185
10184 10183 10185
10186 10181 10170
10171 10186 10170
9938 10184 10187
9938 10187 9940
10182 10181 10188
10182 10188 10185
10189 9940 10187
10189 10190 9940
10191 10190 10189
10191 10192 10190
10187 10193 10189
